Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data & Analytics Consultant,Mane Consulting,"Sydney, Sydney Region",IT Jobs,permanent,full_time,130000,150000,2025-01-30T03:58:24Z,Feel empowered in this Innovative company with AI and data analytics in its DNA. Leverage their global footprint to solve clients' business needs. You'll drive results that combines cutting edge advanced analytics and automated AI with an integrated suite of leading tools and technologies. Role Description The Senior Consultant / Data Engineer role is responsible for delivery and implementation of integration solutions. The ideal candidate would also be responsible for developing and delivering…,https://www.adzuna.com.au/details/5028494935?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data & Analytics Consultant,Mane Consulting,"East Brisbane, Brisbane",IT Jobs,permanent,full_time,150000,175000,2025-01-30T03:58:24Z,Feel empowered in this Innovative company with AI and data analytics in its DNA. Leverage their global footprint to solve clients' business needs. You'll drive results that combines cutting edge advanced analytics and automated AI with an integrated suite of leading tools and technologies. Role Description The Senior Consultant / Data Engineer role is responsible for delivery and implementation of integration solutions. The ideal candidate would also be responsible for developing and delivering…,https://www.adzuna.com.au/details/5028494799?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Data Modeler (GCP, BigQuery, Spatial Data)",Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the roles and responsibilities We are seeking a skilled and experienced Data Modeler to design and implement cutting-edge data models for sustainability repo…",https://www.adzuna.com.au/details/5034243312?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Consultants,PowerData Group Consulting,"Melbourne CBD, Melbourne",IT Jobs,permanent,,,,2025-02-02T06:42:31Z,"Who We Are Looking For We are seeking Senior, Managing, Senior Managing and Principal Consultants to join our team, who combine initiative, technical expertise, and strong communication skills to lead client solutions. You excel in managing Data and Analytics projects and possess the ability to navigate all phases of the development lifecycle. Your experience allows you to design high-quality business solutions that create value and enhance performance, while your leadership inspires junior tea…",https://www.adzuna.com.au/details/5033379370?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead Data Architecture,The Perth Mint,"East Perth, Perth",IT Jobs,contract,full_time,,,2025-01-29T18:25:13Z,"Unique products and services with a global reputation and footprint Max term role for 18 months with flexible working hours Competitive salary, offering between $ 160 000.00 and$170 000.00 per annum About Us: Welcome to The Perth Mint, where golden career opportunities await. The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key sup…",https://www.adzuna.com.au/details/5027945390?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Google Cloud Data Lead,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-01T10:05:56Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the roles and responsibilities We’re looking for a talented Senior GCP Engineer - Data Engineer to join our dynamic team and help us build scalable, efficien…",https://www.adzuna.com.au/details/5031841427?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead Data Architecture,The Perth Mint,"Highgate, Perth",IT Jobs,,full_time,,,2025-01-30T09:54:05Z,"Unique products and services with a global reputation and footprint Max term role for 18 months with flexible working hours Competitive salary, offering between $ 160 000.00 and$170 000.00 per annum About Us: Welcome to The Perth Mint, where golden career opportunities await. The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key sup…",https://www.adzuna.com.au/details/5028771333?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Database Engineer,PricewaterhouseCoopers Services Trust,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,,,2025-02-01T21:54:59Z,"Line of Service Internal Firm Services Industry/Sector Not Applicable Specialism Workday Management Level Manager Job Description & Summary 12 months Max Term Contract All AU location - Hybrid/Full time - Manager Work with the latest database technologies and tools. Be part of a dynamic Tech Hub team, collaborating closely with software developers to integrate databases with applications. Flexible work options - work smarter in a way that suits your lifestyle. About the Role Our Tech Hub team i…",https://www.adzuna.com.au/details/5032646687?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Architect,Vanguard Australia,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-01-30T21:55:00Z,"About Vanguard More than 45 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world’s largest inves…",https://www.adzuna.com.au/details/5029539525?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Business Intelligence Analyst,VGW,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Business Intelligence VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-play games. Our Business Intelligence team is currently looking for a BI Analyst to join the team. In this role you will proactively support the development of business intelligence by leading the creation of dashboards and reports for key stakeholders. Key responsibilities will include: Follow the BI reporting & governance framework for end-to-end reporting, t…",https://www.adzuna.com.au/details/5030263899?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Business Intelligence Analyst,VGW,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Business Intelligence VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-play games. Our Business Intelligence team is currently looking for a BI Analyst to join the team. In this role you will proactively support the development of business intelligence by leading the creation of dashboards and reports for key stakeholders. Key responsibilities will include: Follow the BI reporting & governance framework for end-to-end reporting, t…",https://www.adzuna.com.au/details/5030263907?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Solutions Engineer, Canberra",Cloudera,"Canberra Region, Australian Capital Territory",IT Jobs,,full_time,,,2025-02-01T21:54:48Z,"Business Area: Sales Engineering Seniority Level: Mid-Senior level Job Description: Cloudera Sales Engineers are the technical leaders in the sales account team. We are responsible for securing technical wins in each sales opportunity and building ongoing relationships with our customers to ensure their success with Cloudera technologies. You will use your strong technical skills and business acumen to understand customers’ challenges, design solutions and demonstrate how Cloudera technology ca…",https://www.adzuna.com.au/details/5032646329?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data & Analytics Consultant,Mane Consulting,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:11Z,Feel empowered in this Innovative company with AI and data analytics in its DNA. Leverage their global footprint to solve clients’ business needs. You’ll drive results that combines cutting edge advanced analytics and automated AI with an integrated suite of leading tools and technologies. Role Description The Senior Consultant / Data Engineer role is responsible for delivery and implementation of integration solutions. The ideal candidate would also be responsible for developing and delivering…,https://www.adzuna.com.au/details/5028772221?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Business Analyst,Exclaim IT,"Brisbane CBD, Brisbane",IT Jobs,contract,,,,2025-01-31T00:06:25Z,"Location: Brisbane, Queensland Type: Contract Job 17440 About the role Our client is seeking a Business Analyst to work in their Data Centre of Excellence (DCE), within the Analytics Division is responsible for maintaining their Enterprise Data Warehouse (EDW) platform. The DCE employs business analyst to capture business requirement, develop business use cases, and build solution proposals. There is a continued requirement for business analyst contractor capability and capacity to support ICW …",https://www.adzuna.com.au/details/5029627997?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Analyst,Anaconda Careers,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,,,2025-01-30T21:54:37Z,"Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe), is seeking a highly skilled Senior Data Analyst for a 12 months contract role As a key member of our team, you will play a v…",https://www.adzuna.com.au/details/5029539347?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
