Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Lead Data Engineer - Databricks,FourQuarters Recruitment,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T11:00:52Z,"IT & Telecomms Consultant - BI / CRM Melbourne Permanent / Full Time Flexible working arrangements Must have extensive experience working with Databricks Strong Spark skills essential Lead Data Engineer required to lead the design and development of end-to-end data pipelines for a leading financial services business. Responsibilities: design and development of pipelines using Databricks and Lakehouse optimisation and maintenance of data workflows, ensuring quality and integrity performance tuni…",https://www.adzuna.com.au/land/ad/5013631263?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=66D73C88D3E0D422C01AD06A55E2DF38DA027AA3,2025-01-24 21:30:03.195002
Data Engineer (Mid Level),Davidson,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-21T21:15:13Z,"Davidson Technology have teamed up with major Utilities provider here in Melbourne to help them find their next data engineer. This is an opportunity for a mid-level Data engineer to take on their next role. This organisation is looking to bring on a data engineer to look after their BAU data engineering needs, while the incumbent team are focussing on a major Data Migration project. 12-Month contract, hybrid model of work - 50 percent split between office and home. About the Role Manage and ma…",https://www.adzuna.com.au/land/ad/5018322691?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=76A01150A2DC2F7FFB35F581DF3A0C554D706B25,2025-01-24 21:30:03.195002
Senior Azure Data Engineer,Ethos BeathChapman,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-17T11:02:38Z,"6 month initial contract Up to $1145 per day inclusive of super Hybrid working - 2 days in CBD office This role is working for a NSW government Department based in the CBD. They are moving their data analytics platform from on-premise SQL servers to Microsoft Fabric / Databricks. The Azure data engineer will be responsible for developing best data engineering practices, building and maintaining the data pipelines, data models and standards for the organisation. You will ensure new features and …",https://www.adzuna.com.au/land/ad/5013641319?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=8F18C80494C9788D5A887F5DDAB47A0A9400F142,2025-01-24 21:30:03.195002
Senior Data Engineer (GCP),Talenza,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:06:47Z,"Senior Data Engineer (GCP) Sydney $190,000 Inc Super  Bonus Senior GCP Data Engineer required to join a Data Platforms team within a leading FS institute. Key Responsibilities Play a pivotal role in designing, building, and enhancing enterprise-scale data solutions. Work in a DevOps environment, with end-to-end accountability for designing, developing, deploying, and supporting your data assets. Develop high-quality, low-maintenance software solutions, coordinating requirements, schedules, and …",https://www.adzuna.com.au/land/ad/5013658558?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C64560FD520FA14F5AD0B75043AFCF021C04EE9C,2025-01-24 21:30:03.195002
Senior Data Platform Engineer,Atlassian,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:08:06Z,"Working at Atlassian Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, a part of being a distributed-first company. To help our teams work together effectively, this role is fully remote, but requires you to be located in Aus…",https://www.adzuna.com.au/land/ad/5013664474?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=539DFC402BFA77B33C03D570EB470D9E916B5458,2025-01-24 21:30:03.195002
Big Data Solution Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:57:04Z,"We are seeking a Big Data Solution Engineer. This role involves designing and implementing scalable big data solutions to support our clients' analytical needs. Requirements Minimum of 5 years of experience in Big Data technologies and architectures. Proficient in Hadoop ecosystem components (HDFS, Hive, Pig, Spark, etc.) and relevant data storage solutions. Experience with data processing frameworks and tools like Apache Spark, Kafka, and NoSQL databases. Strong programming skills in languages…",https://www.adzuna.com.au/land/ad/5013607242?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C3E35630DEDAB29F1242041EF2F73F23F1E02476,2025-01-24 21:30:03.195002
"Senior Data Engineer - Pyspark, Azure",FourQuarters Recruitment,"South Yarra, Stonnington Area",IT Jobs,contract,full_time,,,2025-01-17T11:10:34Z,"IT & Telecomms Consultant - BI / CRM Melbourne Contract or Temp Hybrid working arrangement Must have strong Pyspark skills Experience developing data warehouse solutions in Fabric essential Data Engineer required to build data pipelines to ingest data from source systems as part of a migration to Snowflake for a leading financial services business. Responsibilities: partner with IT and non-technical stakeholders to understand and define requirements build, test and implement data pipelines gath…",https://www.adzuna.com.au/land/ad/5013675938?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=ADF07AED284E46E365D8C76C2388C84F602AAD4E,2025-01-24 21:30:03.195002
Senior Staff Data Engineer Design,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-23T09:25:54Z,"Senior Staff Data Engineer Design See yourself in our team You will be joining our CDAO Data Modelling & Design team. We are seeking passionate, cloud savvy, data engineers across diverse levels to help drive our commitments in our Data Strategy and achieve our vision for enterprise semantic data model. You will collaborate with industry leaders to drive forward our mission of revolutionising the fintech landscape. As part of our team, you will be empowered to deliver world-class, competitive b…",https://www.adzuna.com.au/land/ad/5020245960?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7556384D7A7C028EF62D057E566BCBBBB1A09951,2025-01-24 21:30:03.195002
Senior Consultant - Data & ML Engineering,Deloitte,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:24:14Z,"Job Requisition ID: 37077 Senior Consultant Data and ML Engineering World class training and development. Truly flexible work. Hands-on mentoring on emerging technologies. What will your typical day look like? Deloitte Data and AI is changing the way that businesses leverage cloud-native technology to solve the toughest Data, Machine Learning and AI challenges faced by our customers Join us as we continue to expand into a cloud-centric and AI driven future, working on some of the largest and mo…",https://www.adzuna.com.au/land/ad/5021536327?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=A99FD44BF1FBCA4B797B17A51144573774106781,2025-01-24 21:30:03.195002
Data Engineering Manager Mid-Senior Level,Keypath Education,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:01:53Z,"Company Description Discover Your Path at Keypath About Us: At Keypath, we invite you to be part of something transformative. As a global EdTech leader, we collaborate with prestigious universities to create and deliver online education solutions that tackle global social and economic challenges head-on. Join our dynamic, fast-growing international team that thrives on collaboration, innovation, and lifelong learning. With offices in Melbourne, Sydney, Chicago, and SE Asia, we are truly a globa…",https://www.adzuna.com.au/land/ad/5013637381?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=DD7E9B8F12138BB1FA24DF2F5EA6399F406F1452,2025-01-24 21:30:03.195002
Engineer - Data/ETL,Westpac,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-01-17T11:06:40Z,"Data Engineer – 56105 Permanent Sydney Part of the UNITE program How will I help? You will be part of our Group Technology, Wealth Technology, Digital & Innovation Team operates under the Westpac Group Business Division. The Business Technology team is accountable for the delivery and management of all technology services and solutions required by the Business divisions. This includes project delivery, application development & maintenance and technology thought leadership. You will be performi…",https://www.adzuna.com.au/land/ad/5013658028?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=12C81F9DBA120214A1D2AD367FF789E6B080799A,2025-01-24 21:30:03.195002
Engineer - Data/ETL,Westpac,"Surfers Paradise, Gold Coast",IT Jobs,permanent,part_time,,,2025-01-17T11:06:38Z,"Data Engineer – 56103 Permanent Gold Coast Part of the UNITE program How will I help? You will be part of our Group Technology, Wealth Technology, Digital & Innovation Team operates under the Westpac Group Business Division. The Business Technology team is accountable for the delivery and management of all technology services and solutions required by the Business divisions. This includes project delivery, application development & maintenance and technology thought leadership. You will be perf…",https://www.adzuna.com.au/land/ad/5013657883?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=E5C03B26B2680E2D57E321B3890961A1EB102C73,2025-01-24 21:30:03.195002
"Data Centre Chief Engineer, Data Centre Engineering Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:50:25Z,"DESCRIPTION Amazon Web Services (AWS) is looking for a highly motivated Chief Engineer to join our Data Centre Engineering Operations (DCEO) Team. This committed group works to maintain the critical physical infrastructure that supports AWS. Specifically, this team works to ensure that the data centre's Mechanical/Electrical/Plumbing (MEP) operates at 100% availability, while maintaining first-class customer service to the teams and groups within the data centres. The Data Centre Chief Engineer…",https://www.adzuna.com.au/land/ad/5013570682?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C44D25DD7823185FC2F273297840F5BA3DCC8A12,2025-01-24 21:30:03.195002
"Data Engineer (Ab Initio, Cloud, Dev & Support)",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:01Z,"Data Engineer (Ab Initio, Cloud, Dev & Support) You are determined to design, develop, test and support data engineering pipelines using Ab Initio We are a team of big thinkers who are engineering the future of banking Together we can create industry leading product lifecycles that support capabilities, people, and technology Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisi…",https://www.adzuna.com.au/land/ad/5018859606?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=055884258285041D0C590BBF8AECE6C01DFEB58B,2025-01-24 21:30:03.195002
Data Integration Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:59:03Z,"Join our Corporate Operations Group and be part of the existing Trade Surveillance Technology delivery team, where you will work on several projects and various state of the art technologies and gain exposure to strategic initiatives including New Application Development and Big Data related implementations. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and…",https://www.adzuna.com.au/land/ad/5013622160?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=6A93A10926E3CD6439EFA363E0DCE9AE77FC14EE,2025-01-24 21:30:03.195002
Data Platform Engineer,Iress,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:06:32Z,"See yourself being part of a large, transformational change? This could be the role for you At Iress, we make things happen We believe technology should help people perform better every day. Since our beginning in 1993, people across financial services have trusted us to take their performance to the next level. More than 10,000 businesses and 500,000 people use our software, from the world’s most iconic financial services brands to advice firms of all sizes, banks, insurers, investment manager…",https://www.adzuna.com.au/land/ad/5013657351?se=wJjv_T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=0010CA65995E6534D64E22F8003601ED649F5020,2025-01-24 21:30:03.195002
