Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Analytics Specialist,Toll Holdings Pty Ltd ,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-24T09:23:52Z,"About Toll Group At Toll, we do more than just logistics - we move the businesses that move the world. Our 16,000 team members can help solve any logistics, transport, or supply chain challenge – big or small. We have been supporting our customers for more than 130 years. Today, we support more than 20,000 customers worldwide with 500 sites in 27 markets, and a forwarding network spanning 150 countries. We are proudly part of Japan Post — www.tollgroup.com Benefits Parental Leave: Primary 14 we…",https://www.adzuna.com.au/land/ad/5021534849?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=3B07ACC91BAEEE7CD4AF28259FDB59AE10D52E4E,2025-01-29 21:02:17.747146
Product & Governance Lead (People Data) - 18-month Fixed Term Contract,Australian Unity,"Melbourne CBD, Melbourne",IT Jobs,contract,full_time,,,2025-01-23T09:25:45Z,"What Makes Us, Us We want to be the most trusted wellbeing company in Australia, and this means our focus on wellbeing starts with our people. We support our employees’ Real Wellbeing so that they can better support our members’ and customers’ wellbeing journey. At Australian Unity we’re for real wellbeing. For us, real wellbeing means so much more than physical health. It’s about your standard of living, your personal relationships and being connected to your community. It’s about what you wan…",https://www.adzuna.com.au/land/ad/5020245290?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=02508602F6705AB698AF9E4916C0C0A337DC4AA5,2025-01-29 21:02:17.747146
"Data Center IT Support Engineer, Data Centre Operations, Melbourne",Amazon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-23T12:28:24Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5020409711?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Research Software Engineer (Data Manager),The University of Melbourne,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,106432,106432,2025-01-28T17:44:50Z,"Position Number: 0064717 Location: Parkville Role type: Full-time; Fixed Term for 24 Months Faculty: Faculty of Medicine, Dentistry and Health Sciences Department/School: Department of Clinical Pathology and Collaborative Centre for Genomic Cancer Medicine Salary: UoM7 - $106,432 - $115,211p.a. plus 17% super Contribute to cutting-edge research / leverage cloud computing expertise / join a multidisciplinary team Apply now to shape the future of genomic data management and drive impactful cancer…",https://www.adzuna.com.au/details/5026550602?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Global Head of Data and Insights,OFX,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-24T21:29:18Z,"Job Description As the Global Head of Data and Insights, you will take ownership of our data strategy, infrastructure, and analytics roadmap, ensuring data-driven insights are at the core of our decision-making processes. Working within a cloud-native environment powered by Google Cloud Platform (GCP), you’ll lead the design and implementation of cutting-edge solutions that enable real-time analytics, advanced machine learning, and scalable data operations. What you do Data Strategy & Leadershi…",https://www.adzuna.com.au/details/5022439645?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Backend Engineer,Change Recruitment,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-28T21:48:03Z,"Senior Backend Engineer 22/6/22 Sydney Full Time Senior Backend Engineer The Company: Working with a world-class multidisciplinary engineering team, where no two projects are the same, and you get all the fun of a start-up environment, with none of the risk You will have the opportunity to massively influence the tech stack, direction, and architecture of the product, with a supportive team that encourages you to push boundaries. Joining their strong platorm engineering team, you'll have the op…",https://www.adzuna.com.au/land/ad/5026832429?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=0D0A9B9384623BC74F1818E5F3C99A4F81926234,2025-01-29 21:02:17.747146
Data Specialist,Peoplebank,"Brisbane, Brisbane Region",IT Jobs,contract,full_time,,,2025-01-25T04:27:53Z,"Job Title: Data Specialist Location: Brisbane CBD, Hybrid Initial engagement until Aug’25 Possible extensions  Open to Brisbane based candidates only About the Role: Seeking a highly skilled Data Specialist responsible for the design, implementation, and management of data systems and solutions for a global mining company in Brisbane. This role involves working closely with cross-functional teams to ensure the delivery of data platforms, data models, and analytics solutions that enable effectiv…",https://www.adzuna.com.au/details/5023050333?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data Analyst,APS,Australia,IT Jobs,,full_time,97735,97735,2025-01-24T17:34:34Z,"Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy developm…",https://www.adzuna.com.au/details/5021943689?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Python Developer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-29T15:59:39Z,"Join our Commodities and Global Markets, Technology, Data Transformation team we carry an exciting program of work to build an innovative and future ready Data Platform, that will help Macquarie businesses meet customer needs. As a Python Data / Software Engineer, you’ll be part our dynamic and collaborative Engineering team. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating…",https://www.adzuna.com.au/land/ad/5027755401?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=26D2EB4FBE802E89EAF59BEB8E7846B2522375E7,2025-01-29 21:02:17.747146
AH64 - Support Engineering Data Specialist (Technical Assessor),Boeing RIV Site,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-29T16:49:19Z,"The organisation The AH-64E Boeing Apache helicopter has been selected for the Australian Army and will be coming into service soon, joining our current Boeing Defence Australia (BDA) supported rotary wing fleet of Chinook medium lift and EC-135 training helicopters. BDA supports these inspiring programs with Engineering, Maintenance, Logistics, Quality, System Safety and Management skills. BDA are looking for personnel to support this exciting opportunity. This position will be based at Enogge…",https://www.adzuna.com.au/details/5027803933?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Business Analyst / Scrum Master- (ETL, SQL, Cloud, AWS)",Anson McCade,Australia,IT Jobs,permanent,full_time,,,2025-01-23T17:47:09Z,"Urgent contract for a business / data analyst role to help drive migration focused projects My client, a leading digital innovator is seeking a highly motivated, and experienced Business Analyst / Data Analyst to work on a recently signed-off Cloud data project that can also work as the Scrum Master when required. This person will also have skills and some experience working as s Scrum Master. We have described this role as a BA/ DA but really it is a highly technical BA role with strong focus …",https://www.adzuna.com.au/details/5020581495?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Manager - Data Analytics & Emerging Tech,KPMG,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-24T09:23:56Z,"Job Description Join our dynamic Data Analytics team at KPMG and unlock your full potential As part of our Audit and Assurance division, you'll be at the forefront of delivering cutting-edge technology solutions that support external audit engagements. Our team is dedicated to providing data-driven, technology-focused solutions that address complex challenges for both our external audit teams and clients. Your Opportunity Form part of the Data Analytics & Emerging Technology team where you will…",https://www.adzuna.com.au/land/ad/5021535137?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=8393093E8C3564E3EE9D0765DCF8A34FF220A6A1,2025-01-29 21:02:17.747146
Azure Solutions (Data) Architect,INGRITY,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-25T03:20:30Z,"Location: Sydney Job type: Contract/ Full-time Are you a Azure Solutions Architect with expertise in Data Engineering and a knack for translating complex data needs into actionable solutions? Join our esteemed team at INGRITY, where your skills will play a crucial role in serving our clients effectively. About INGRITY INGRITY is a Microsoft Data and AI Solution Partner dedicated to delivering transformative data and AI-driven solutions. We collaborate with some of the best ASX-listed companies …",https://www.adzuna.com.au/details/5022838967?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Space Planning Analyst,People2People,"Haberfield, Ashfield Area",Sales Jobs,contract,full_time,,,2025-01-22T09:14:10Z,"Space Planning Analyst 12-Month Fixed Term Contract Up to $95k  Super Opportunity to expand your career The Company: people2people are very excited to partner with a leading Australian retail brand to recruit a Macro Space Planner. Reporting to the Macro Space Planning Manager, you'll deliver space plans across various projects and address space-related queries to achieve outcomes that best serve customers. This is an exciting opportunity to contribute to a well-established brand while growing …",https://www.adzuna.com.au/land/ad/5018860643?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=CB21F10E4EA64D1B1165BA92457C672FEB487F4D,2025-01-29 21:02:17.747146
Data Platform Architect,KPMG Australia,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-22T03:29:01Z,"Job Description We are seeking an experienced Data Platform Architect with deep expertise in the Microsoft cloud technology stack to join our professional services team. This role involves designing, building, and delivering scalable, secure, and high-performing data platforms for our clients using Microsoft Fabric, Databricks, and other modern data technologies. The ideal candidate will have a proven track record in data platform architecture, solution design, and client delivery. Your Opportu…",https://www.adzuna.com.au/details/5018634507?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Principal Data Consultant (Syd/Melb),DiUS Computing,Australia,IT Jobs,,,,,2025-01-22T21:50:46Z,"Principal Data Consultant (Sydney or Melbourne) DiUS brings together the best of technology consulting and product development. We love what we do, we’re a team of thinkers, investigators, doers, collaborators and change-makers. We’ve built our success, partnering with our clients to build elegant bespoke solutions and uplifting capability, with a focus on technical excellence and sustainable delivery. Our clients include some of Australia’s largest organisations, as well as some pretty cool st…",https://www.adzuna.com.au/details/5019474519?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
